Date,Adj Close,Close,High,Low,Open,Volume
2021-07-27,34.09730529785156,35.9900016784668,37.084999084472656,34.15999984741211,36.939998626708984,835000
2021-07-28,35.28156661987305,37.2400016784668,37.880001068115234,36.029998779296875,36.06999969482422,804600
2021-07-29,34.81732940673828,36.75,38.34000015258789,36.52000045776367,37.4900016784668,695600
2021-07-30,34.030975341796875,35.91999816894531,37.36000061035156,35.31999969482422,36.43000030517578,587900
2021-08-02,33.434104919433594,35.290000915527344,36.720001220703125,35.119998931884766,36.2599983215332,640100
2021-08-03,32.94145965576172,34.77000045776367,35.619998931884766,33.83000183105469,35.45000076293945,552600
2021-08-04,44.784088134765625,47.27000045776367,47.939998626708984,39.84700012207031,41.4900016784668,7292300
2021-08-05,46.82102966308594,49.41999816894531,49.79999923706055,45.619998931884766,47.20000076293945,2312400
2021-08-06,46.50838088989258,49.09000015258789,50.75400161743164,47.709999084472656,49.470001220703125,1557000
2021-08-09,50.3832893371582,53.18000030517578,54.40999984741211,48.38999938964844,48.58000183105469,2121500
2021-08-10,47.88212585449219,50.540000915527344,53.69900131225586,49.880001068115234,53.20000076293945,1264700
2021-08-11,47.61684036254883,50.2599983215332,51.255001068115234,48.709999084472656,50.70000076293945,810100
2021-08-12,50.838043212890625,53.65999984741211,53.849998474121094,49.5099983215332,50.0,1212600
2021-08-13,46.69476318359375,49.25,54.29999923706055,49.0099983215332,53.72999954223633,1267300
2021-08-16,41.73611068725586,44.02000045776367,49.02000045776367,43.72999954223633,49.0,1438100
2021-08-17,40.645782470703125,42.869998931884766,44.279998779296875,42.21500015258789,43.02000045776367,918500
2021-08-18,39.61233139038086,41.779998779296875,43.380001068115234,41.72999954223633,42.959999084472656,846000
2021-08-19,38.104827880859375,40.189998626708984,41.84000015258789,39.63999938964844,40.369998931884766,1046500
2021-08-20,39.50804138183594,41.66999816894531,42.099998474121094,39.84000015258789,40.34400177001953,641300
2021-08-23,41.67923355102539,43.959999084472656,43.970001220703125,41.90399932861328,42.369998931884766,961600
2021-08-24,42.19121551513672,44.5,44.709999084472656,43.459999084472656,44.4900016784668,606800
2021-08-25,42.88333511352539,45.22999954223633,46.95000076293945,44.099998474121094,44.41999816894531,898000
2021-08-26,41.29997253417969,43.560001373291016,46.33000183105469,43.40700149536133,44.70000076293945,730000
2021-08-27,42.78852844238281,45.130001068115234,45.86000061035156,43.43000030517578,43.47999954223633,755300
2021-08-30,42.06795120239258,44.369998931884766,45.86000061035156,43.68000030517578,45.41999816894531,551300
2021-08-31,43.47116470336914,45.849998474121094,46.16999816894531,43.900001525878906,44.630001068115234,978900
2021-09-01,46.69950866699219,49.255001068115234,49.47999954223633,45.349998474121094,45.869998931884766,1138600
2021-09-02,47.00764465332031,49.58000183105469,51.0,48.04999923706055,49.720001220703125,973000
2021-09-03,46.751651763916016,49.310001373291016,50.36000061035156,48.15999984741211,49.900001525878906,596000
2021-09-07,47.78511047363281,50.400001525878906,51.380001068115234,49.540000915527344,49.58000183105469,820000
2021-09-08,44.57099151611328,47.0099983215332,49.790000915527344,46.34000015258789,49.790000915527344,882900
2021-09-09,44.45721435546875,46.88999938964844,48.650001525878906,46.36000061035156,47.0,530100
2021-09-10,43.385841369628906,45.7599983215332,47.849998474121094,45.599998474121094,47.20000076293945,601700
2021-09-13,43.5849494934082,45.970001220703125,46.314998626708984,43.630001068115234,45.70100021362305,642100
2021-09-14,42.058475494384766,44.36000061035156,47.0,44.029998779296875,46.01499938964844,635300
2021-09-15,42.80748748779297,45.150001525878906,45.439998626708984,43.529998779296875,44.310001373291016,509600
2021-09-16,43.063480377197266,45.41999816894531,45.97999954223633,44.573001861572266,45.06999969482422,530100
2021-09-17,44.1822509765625,46.599998474121094,47.380001068115234,45.380001068115234,45.81999969482422,1111900
2021-09-20,40.987098693847656,43.22999954223633,44.52000045776367,42.02000045776367,43.900001525878906,1331400
2021-09-21,41.83091735839844,44.119998931884766,44.6870002746582,42.69499969482422,43.7400016784668,716500
2021-09-22,45.68027877807617,48.18000030517578,48.599998474121094,44.5,44.5,1387900
2021-09-23,47.20676040649414,49.790000915527344,50.143001556396484,47.599998474121094,48.599998474121094,906200
2021-09-24,47.14985275268555,49.72999954223633,50.5,47.709999084472656,48.63999938964844,642000
2021-09-27,49.027137756347656,51.709999084472656,52.34000015258789,48.34000015258789,49.59000015258789,1172100
2021-09-28,41.034515380859375,43.279998779296875,50.439998626708984,42.68000030517578,50.220001220703125,2959700
2021-09-29,37.516998291015625,39.56999969482422,44.66999816894531,39.435001373291016,44.36000061035156,2123000
2021-09-30,37.706626892089844,39.77000045776367,41.59000015258789,39.56999969482422,40.11600112915039,1137100
2021-10-01,39.17620086669922,41.31999969482422,41.5,39.209999084472656,40.08000183105469,1059700
2021-10-04,36.18962860107422,38.16999816894531,40.93000030517578,37.013999938964844,40.91999816894531,2225800
2021-10-05,37.44114303588867,39.4900016784668,41.11000061035156,38.119998931884766,38.13999938964844,1190300
2021-10-06,38.54096603393555,40.650001525878906,40.77000045776367,38.47999954223633,38.58000183105469,898200
2021-10-07,39.94417953491211,42.130001068115234,43.59000015258789,41.560001373291016,41.56999969482422,1041800
2021-10-08,39.289974212646484,41.439998626708984,43.63999938964844,41.34000015258789,42.720001220703125,748500
2021-10-11,39.48907470703125,41.650001525878906,42.70000076293945,40.65999984741211,41.2599983215332,564400
2021-10-12,41.20516586303711,43.459999084472656,44.15999984741211,41.810001373291016,42.22999954223633,1009700
2021-10-13,43.51857376098633,45.900001525878906,46.16999816894531,43.439998626708984,43.79999923706055,926600
2021-10-14,45.215702056884766,47.689998626708984,47.75,45.91999816894531,46.599998474121094,965000
2021-10-15,46.06901550292969,48.59000015258789,48.810001373291016,47.61800003051758,48.36000061035156,1037800
2021-10-18,45.88886642456055,48.400001525878906,48.95000076293945,47.27000045776367,48.13999938964844,786700
2021-10-19,45.88886642456055,48.400001525878906,49.5,48.27000045776367,48.91999816894531,1572900
2021-10-20,46.438777923583984,48.97999954223633,49.099998474121094,46.790000915527344,48.38999938964844,792600
2021-10-21,48.41085433959961,51.060001373291016,53.79999923706055,48.5099983215332,48.5099983215332,2115900
2021-10-22,49.32106018066406,52.02000045776367,52.130001068115234,50.040000915527344,50.68000030517578,927100
2021-10-25,51.596527099609375,54.41999816894531,54.880001068115234,52.099998474121094,52.5,1077200
2021-10-26,50.089027404785156,52.83000183105469,55.43000030517578,51.66999816894531,54.43000030517578,1011100
2021-10-27,47.557552337646484,50.15999984741211,53.470001220703125,49.88999938964844,52.33000183105469,762700
2021-10-28,49.21674728393555,51.90999984741211,52.4900016784668,50.279998779296875,50.599998474121094,521700
2021-10-29,48.92284393310547,51.599998474121094,52.900001525878906,50.53099822998047,51.15999984741211,717200
2021-11-01,50.809593200683594,53.59000015258789,54.5,52.15999984741211,52.34000015258789,1083000
2021-11-02,48.40138626098633,51.04999923706055,53.5,49.369998931884766,53.31999969482422,1136000
2021-11-03,43.55649948120117,45.939998626708984,50.84000015258789,45.5099983215332,49.72999954223633,2594200
2021-11-04,43.006591796875,45.36000061035156,48.83000183105469,45.29100036621094,46.630001068115234,1174100
2021-11-05,40.731101989746094,42.959999084472656,46.189998626708984,42.880001068115234,45.61000061035156,1615100
2021-11-08,42.45668029785156,44.779998779296875,45.34000015258789,43.04999923706055,43.41999816894531,1045000
2021-11-09,42.978153228759766,45.33000183105469,46.52000045776367,44.29999923706055,45.45000076293945,842200
2021-11-10,39.65973663330078,41.83000183105469,44.61000061035156,40.970001220703125,44.61000061035156,1268200
2021-11-11,41.45167922973633,43.720001220703125,43.97999954223633,42.36000061035156,42.959999084472656,896200
2021-11-12,42.95107650756836,45.2599983215332,45.560001373291016,43.459999084472656,43.75,662600
2021-11-15,42.438621520996094,44.720001220703125,46.4900016784668,44.56100082397461,45.4900016784668,619100
2021-11-16,41.973628997802734,44.22999954223633,45.70500183105469,43.5099983215332,44.61000061035156,931800
2021-11-17,39.13616180419922,41.2400016784668,44.380001068115234,41.189998626708984,44.13999938964844,890300
2021-11-18,38.737586975097656,40.81999969482422,41.49700164794922,40.15999984741211,41.40999984741211,685200
2021-11-19,37.63676071166992,39.65999984741211,41.369998931884766,39.46500015258789,40.45000076293945,717200
2021-11-22,35.852664947509766,37.779998779296875,40.15999984741211,36.900001525878906,39.91999816894531,1259100
2021-11-23,34.71389389038086,36.58000183105469,38.736000061035156,35.70000076293945,37.75,916000
2021-11-24,35.79572677612305,37.720001220703125,37.95000076293945,35.59000015258789,36.310001373291016,542300
2021-11-26,34.827762603759766,36.70000076293945,37.400001525878906,35.54999923706055,35.97999954223633,508900
2021-11-29,34.694908142089844,36.560001373291016,38.029998779296875,35.630001068115234,37.89500045776367,694600
2021-11-30,34.83725357055664,36.709999084472656,37.380001068115234,34.720001220703125,36.4900016784668,1211800
2021-12-01,32.749488830566406,34.5099983215332,38.63999938964844,34.41699981689453,37.349998474121094,960600
2021-12-02,33.442237854003906,35.2400016784668,35.439998626708984,33.540000915527344,34.40399932861328,1026700
2021-12-03,32.398353576660156,34.13999938964844,36.2400016784668,33.400001525878906,35.619998931884766,806300
2021-12-06,32.97724151611328,34.75,35.224998474121094,32.650001525878906,33.75,684500
2021-12-07,34.76133728027344,36.630001068115234,37.970001220703125,36.380001068115234,36.689998626708984,1038000
2021-12-08,35.72930145263672,37.650001525878906,38.70000076293945,35.59000015258789,36.7400016784668,702700
2021-12-09,34.19194412231445,36.029998779296875,37.83000183105469,35.790000915527344,37.130001068115234,494700
2021-12-10,33.27143478393555,35.060001373291016,37.130001068115234,34.75,36.65999984741211,594200
2021-12-13,31.553760528564453,33.25,35.099998474121094,32.79999923706055,35.08000183105469,748400
2021-12-14,31.01283836364746,32.68000030517578,33.959999084472656,31.799999237060547,32.40999984741211,791200
2021-12-15,32.82540512084961,34.59000015258789,34.75,31.469999313354492,32.689998626708984,971600
2021-12-16,31.73407745361328,33.439998626708984,35.529998779296875,33.04999923706055,34.939998626708984,924000
2021-12-17,33.45173645019531,35.25,35.47999954223633,32.099998474121094,32.89899826049805,1230100
2021-12-20,31.923864364624023,33.63999938964844,34.95000076293945,33.20000076293945,33.77000045776367,798700
2021-12-21,33.6984748840332,35.5099983215332,35.939998626708984,34.060001373291016,34.119998931884766,635000
2021-12-22,34.106536865234375,35.939998626708984,36.13999938964844,35.0,35.349998474121094,360400
2021-12-23,34.15398406982422,35.9900016784668,36.650001525878906,34.880001068115234,35.869998931884766,425800
2021-12-27,34.04959487915039,35.880001068115234,36.560001373291016,35.224998474121094,35.77000045776367,549100
2021-12-28,32.588157653808594,34.34000015258789,36.132999420166016,34.06999969482422,36.040000915527344,608200
2021-12-29,31.563251495361328,33.2599983215332,34.2400016784668,33.16999816894531,34.2400016784668,508000
2021-12-30,32.51223373413086,34.2599983215332,35.400001525878906,33.11000061035156,33.119998931884766,756600
2021-12-31,31.9713191986084,33.689998626708984,35.70000076293945,33.52000045776367,33.900001525878906,680900
2022-01-03,32.14213562011719,33.869998931884766,34.47999954223633,33.060001373291016,34.11000061035156,498500
2022-01-04,30.23467445373535,31.860000610351562,33.650001525878906,31.059999465942383,33.349998474121094,822600
2022-01-05,27.738842010498047,29.229999542236328,31.670000076293945,28.950000762939453,31.454999923706055,1247500
2022-01-06,27.11251449584961,28.56999969482422,30.100000381469727,27.799999237060547,28.899999618530273,1019200
2022-01-07,26.979650497436523,28.43000030517578,30.149999618530273,28.299999237060547,28.3700008392334,976100
2022-01-10,26.39128303527832,27.809999465942383,28.0,26.309999465942383,27.649999618530273,1415900
2022-01-11,28.80170440673828,30.350000381469727,30.799999237060547,27.725000381469727,27.850000381469727,1445100
2022-01-12,28.640378952026367,30.18000030517578,31.309999465942383,30.110000610351562,30.68000030517578,905500
2022-01-13,27.976085662841797,29.479999542236328,30.360000610351562,29.125,30.239999771118164,869800
2022-01-14,27.824251174926758,29.31999969482422,29.639999389648438,28.440000534057617,28.90999984741211,1057100
2022-01-18,25.698522567749023,27.079999923706055,28.809999465942383,26.645000457763672,28.270000457763672,1501900
2022-01-19,25.13861846923828,26.489999771118164,27.600000381469727,26.459999084472656,27.280000686645508,1015800
2022-01-20,25.224031448364258,26.579999923706055,28.40999984741211,26.5,26.899999618530273,1331000
2022-01-21,23.544326782226562,24.809999465942383,26.540000915527344,24.75,26.239999771118164,1888200
2022-01-24,23.572799682617188,24.84000015258789,25.09000015258789,22.0,23.645000457763672,2272300
2022-01-25,23.61075210571289,24.8799991607666,26.190000534057617,23.600000381469727,24.170000076293945,1905400
2022-01-26,22.880037307739258,24.110000610351562,26.600000381469727,23.959999084472656,25.799999237060547,1311600
2022-01-27,22.623809814453125,23.84000015258789,25.0,23.132999420166016,24.90999984741211,1497800
2022-01-28,23.658201217651367,24.93000030517578,24.950000762939453,22.950000762939453,23.8799991607666,1048800
2022-01-31,25.755460739135742,27.139999389648438,27.309999465942383,24.75,24.969999313354492,1176200
2022-02-01,26.02117919921875,27.420000076293945,27.850000381469727,26.420000076293945,27.5,1089500
2022-02-02,25.062702178955078,26.40999984741211,27.649999618530273,25.950000762939453,27.530000686645508,1258800
2022-02-03,24.853927612304688,26.190000534057617,27.163000106811523,25.56999969482422,25.780000686645508,1046200
2022-02-04,25.85984992980957,27.25,27.639999389648438,25.790000915527344,26.200000762939453,692800
2022-02-07,25.537195205688477,26.90999984741211,28.15999984741211,26.510000228881836,27.05500030517578,690000
2022-02-08,26.7329158782959,28.170000076293945,28.239999771118164,26.510000228881836,27.100000381469727,609700
2022-02-09,28.05200958251953,29.559999465942383,29.6200008392334,28.469999313354492,28.649999618530273,750500
2022-02-10,27.12200164794922,28.579999923706055,30.06999969482422,28.049999237060547,28.81999969482422,843300
2022-02-11,27.321287155151367,28.790000915527344,29.989999771118164,28.450000762939453,28.809999465942383,760000
2022-02-14,27.60598373413086,29.09000015258789,29.8799991607666,28.299999237060547,28.56999969482422,613700
2022-02-15,28.659360885620117,30.200000762939453,30.450000762939453,29.479999542236328,29.700000762939453,695100
2022-02-16,27.938129425048828,29.440000534057617,30.25,28.85099983215332,29.729999542236328,608100
2022-02-17,26.35332489013672,27.770000457763672,29.30500030517578,27.586999893188477,29.1200008392334,595800
2022-02-18,23.43044662475586,24.690000534057617,27.760000228881836,24.389999389648438,27.56999969482422,1628000
2022-02-22,23.866979598999023,25.149999618530273,26.020000457763672,24.079999923706055,24.31999969482422,1005100
2022-02-23,22.509937286376953,23.719999313354492,25.729999542236328,23.59000015258789,25.360000610351562,1097100
2022-02-24,26.903738021850586,28.350000381469727,28.389999389648438,22.100000381469727,22.170000076293945,2331200
2022-02-25,25.195566177368164,26.549999237060547,28.18199920654297,26.100000381469727,28.030000686645508,1292900
2022-02-28,25.375869750976562,26.739999771118164,27.389999389648438,25.809999465942383,26.110000610351562,1207600
2022-03-01,25.31892967224121,26.68000030517578,27.43000030517578,26.020000457763672,26.6200008392334,1046000
2022-03-02,25.451784133911133,26.81999969482422,27.097999572753906,26.149999618530273,26.709999084472656,557900
2022-03-03,23.7341251373291,25.010000228881836,27.1200008392334,24.700000762939453,27.030000686645508,768100
2022-03-04,23.126773834228516,24.3700008392334,25.639999389648438,24.010000228881836,25.030000686645508,641100
2022-03-07,21.627378463745117,22.790000915527344,25.0,22.739999771118164,24.780000686645508,774700
2022-03-08,21.598907470703125,22.760000228881836,23.790000915527344,22.219999313354492,22.610000610351562,811600
2022-03-09,23.250141143798828,24.5,24.6200008392334,23.200000762939453,23.5,653600
2022-03-10,22.841415405273438,24.030000686645508,24.219999313354492,23.309999465942383,23.93000030517578,536800
2022-03-11,21.653240203857422,22.780000686645508,24.700000762939453,22.729999542236328,24.530000686645508,701600
2022-03-14,20.265451431274414,21.31999969482422,23.270000457763672,21.209999084472656,22.270000457763672,1656300
2022-03-15,22.080982208251953,23.229999542236328,23.3700008392334,21.010000228881836,21.25,1298600
2022-03-16,23.753929138183594,24.989999771118164,25.229999542236328,23.90999984741211,23.979999542236328,1038100
2022-03-17,24.314743041992188,25.579999923706055,26.1299991607666,24.344999313354492,24.950000762939453,1194300
2022-03-18,23.963043212890625,25.209999084472656,26.31999969482422,24.84000015258789,25.459999084472656,1876500
2022-03-21,23.345191955566406,24.559999465942383,25.59000015258789,24.18000030517578,25.0,638400
2022-03-22,23.887001037597656,25.1299991607666,25.799999237060547,24.610000610351562,24.780000686645508,979200
2022-03-23,22.81289291381836,24.0,25.575000762939453,23.899999618530273,24.344999313354492,1248700
2022-03-24,22.4706974029541,23.639999389648438,24.204999923706055,23.010000228881836,24.09000015258789,1136200
2022-03-25,20.712207794189453,21.790000915527344,23.920000076293945,21.559999465942383,23.8700008392334,2451000
2022-03-28,21.111434936523438,22.209999084472656,22.43000030517578,21.110000610351562,22.200000762939453,1189500
2022-03-29,22.603775024414062,23.780000686645508,23.979999542236328,22.3799991607666,22.600000381469727,1141400
2022-03-30,21.254013061523438,22.360000610351562,23.920000076293945,22.15999984741211,23.360000610351562,652200
2022-03-31,20.122875213623047,21.170000076293945,22.5,21.100000381469727,22.43000030517578,1216900
2022-04-01,19.343433380126953,20.350000381469727,21.43000030517578,20.049999237060547,21.389999389648438,1834900
2022-04-04,20.69319725036621,21.770000457763672,22.450000762939453,20.579999923706055,20.579999923706055,1517900
2022-04-05,18.887174606323242,19.8700008392334,21.770000457763672,19.719999313354492,21.719999313354492,1615400
2022-04-06,17.670486450195312,18.59000015258789,19.479999542236328,18.290000915527344,19.260000228881836,1859600
2022-04-07,16.61539077758789,17.479999542236328,19.209999084472656,16.860000610351562,18.510000228881836,4346700
2022-04-08,16.06407928466797,16.899999618530273,17.420000076293945,16.1200008392334,17.420000076293945,2568200
2022-04-11,16.358741760253906,17.209999084472656,17.479999542236328,16.261999130249023,16.520000457763672,1608600
2022-04-12,15.845458030700684,16.670000076293945,17.969999313354492,16.610000610351562,17.649999618530273,1340700
2022-04-13,16.292207717895508,17.139999389648438,17.299999237060547,16.469999313354492,16.75,1094600
2022-04-14,15.531777381896973,16.34000015258789,17.299999237060547,16.260000228881836,17.280000686645508,1041000
2022-04-18,15.113541603088379,15.899999618530273,16.350000381469727,15.470000267028809,16.25,1135700
2022-04-19,15.750401496887207,16.56999969482422,16.860000610351562,15.800000190734863,15.890000343322754,1332600
2022-04-20,15.816938400268555,16.639999389648438,16.8799991607666,15.930000305175781,16.639999389648438,1157800
2022-04-21,14.837885856628418,15.609999656677246,17.209999084472656,15.199999809265137,17.020000457763672,1382200
2022-04-22,14.08696174621582,14.819999694824219,16.079999923706055,14.600000381469727,15.619999885559082,2111900
2022-04-25,14.50519847869873,15.260000228881836,15.5,14.5,14.600000381469727,1480600
2022-04-26,13.744769096374512,14.460000038146973,15.149999618530273,14.380000114440918,15.079999923706055,1331500
2022-04-27,13.55466079711914,14.260000228881836,15.149999618530273,14.220000267028809,14.449999809265137,1105900
2022-04-28,13.326532363891602,14.020000457763672,14.739999771118164,13.270000457763672,14.380000114440918,1815800
2022-04-29,12.727692604064941,13.390000343322754,14.300000190734863,13.319999694824219,13.989999771118164,1256000
2022-05-02,13.611692428588867,14.319999694824219,14.329999923706055,13.15999984741211,13.300000190734863,1406500
2022-05-03,14.0774564743042,14.8100004196167,15.100000381469727,13.970000267028809,14.210000038146973,2252800
2022-05-04,15.161069869995117,15.949999809265137,16.3799991607666,14.649999618530273,15.505000114440918,2868200
2022-05-05,14.391133308410645,15.140000343322754,16.040000915527344,14.699999809265137,16.040000915527344,1846800
2022-05-06,14.23904800415039,14.979999542236328,15.989999771118164,14.6899995803833,14.699999809265137,2289200
2022-05-09,12.927306175231934,13.600000381469727,14.890000343322754,13.3100004196167,14.430000305175781,1980600
2022-05-10,12.566102981567383,13.220000267028809,14.1899995803833,12.399999618530273,14.100000381469727,1897600
2022-05-11,11.34941577911377,11.9399995803833,13.300000190734863,11.871000289916992,13.0,1871900
2022-05-12,12.642146110534668,13.300000190734863,13.609999656677246,11.760000228881836,11.880000114440918,2252600
2022-05-13,13.70995807647705,14.380000114440918,14.5600004196167,13.579999923706055,14.09000015258789,1357800
2022-05-16,12.79469108581543,13.420000076293945,14.520000457763672,13.359999656677246,14.319999694824219,1063100
2022-05-17,13.433472633361816,14.09000015258789,14.359999656677246,13.40999984741211,13.970000267028809,1433000
2022-05-18,12.50866985321045,13.119999885559082,14.300000190734863,13.029999732971191,13.84000015258789,1178900
2022-05-19,13.481141090393066,14.140000343322754,14.630000114440918,12.989999771118164,12.989999771118164,1462900
2022-05-20,13.395336151123047,14.050000190734863,14.789999961853027,13.470000267028809,14.470000267028809,1207300
2022-05-23,13.204654693603516,13.850000381469727,14.029999732971191,13.270000457763672,13.729999542236328,1136800
2022-05-24,12.15591049194336,12.75,13.529999732971191,12.34000015258789,13.4399995803833,1250100
2022-05-25,12.861429214477539,13.489999771118164,13.5,12.630000114440918,12.75,1224200
2022-05-26,13.042574882507324,13.680000305175781,14.09000015258789,13.319999694824219,13.520000457763672,1151500
2022-05-27,13.814833641052246,14.489999771118164,14.739999771118164,13.899999618530273,13.899999618530273,936800
2022-05-31,13.319063186645508,13.970000267028809,14.675000190734863,13.699999809265137,14.460000038146973,1530500
2022-06-01,12.975835800170898,13.609999656677246,14.479999542236328,13.460000038146973,14.079999923706055,1158500
2022-06-02,14.291534423828125,14.989999771118164,15.3149995803833,13.649999618530273,13.670000076293945,1567000
2022-06-03,13.719491004943848,14.390000343322754,14.869999885559082,14.210000038146973,14.550000190734863,931300
2022-06-06,13.891106605529785,14.569999694824219,14.927000045776367,14.260000228881836,14.75,862200
2022-06-07,14.072253227233887,14.760000228881836,14.829999923706055,14.09000015258789,14.210000038146973,745800
2022-06-08,14.053183555603027,14.739999771118164,15.199999809265137,14.539999961853027,14.680000305175781,741400
2022-06-09,13.395336151123047,14.050000190734863,14.729999542236328,14.020000457763672,14.550000190734863,759400
2022-06-10,12.937700271606445,13.569999694824219,14.130000114440918,13.489999771118164,13.710000038146973,1067000
2022-06-13,11.879422187805176,12.460000038146973,13.1899995803833,12.210000038146973,12.90999984741211,1160200
2022-06-14,11.660140037536621,12.229999542236328,12.850000381469727,12.069999694824219,12.65999984741211,1385800
2022-06-15,11.726876258850098,12.300000190734863,12.819999694824219,12.010000228881836,12.359999656677246,1747600
2022-06-16,10.926018714904785,11.460000038146973,12.029999732971191,11.0600004196167,11.75,1387700
2022-06-17,11.05949592590332,11.600000381469727,12.34000015258789,11.59000015258789,11.649999618530273,2029300
2022-06-21,11.05949592590332,11.600000381469727,12.619999885559082,11.569999694824219,11.949999809265137,1814400
2022-06-22,11.07856273651123,11.619999885559082,12.25,11.300000190734863,11.319999694824219,1400500
2022-06-23,11.631536483764648,12.199999809265137,12.494999885559082,11.720000267028809,11.760000228881836,1735300
2022-06-24,11.660140037536621,12.229999542236328,12.449999809265137,11.989999771118164,12.239999771118164,2005800
2022-06-27,11.717342376708984,12.289999961853027,12.630000114440918,11.989999771118164,12.229999542236328,1341300
2022-06-28,11.55526351928711,12.119999885559082,12.8100004196167,11.859999656677246,12.300000190734863,1241000
2022-06-29,11.507590293884277,12.069999694824219,12.187000274658203,11.699999809265137,12.149999618530273,913100
2022-06-30,11.221572875976562,11.770000457763672,11.925000190734863,11.300000190734863,11.800000190734863,898800
2022-07-01,11.993829727172852,12.579999923706055,12.760000228881836,11.880000114440918,11.880000114440918,1335000
2022-07-05,13.70995807647705,14.380000114440918,14.390000343322754,12.0600004196167,12.319999694824219,2141500
2022-07-06,13.071178436279297,13.710000038146973,14.680000305175781,13.529999732971191,14.329999923706055,1593400
2022-07-07,13.919708251953125,14.600000381469727,14.645000457763672,13.699999809265137,13.739999771118164,1012700
2022-07-08,13.833901405334473,14.510000228881836,14.819999694824219,14.029999732971191,14.220000267028809,908600
2022-07-11,13.233256340026855,13.880000114440918,14.399999618530273,13.6899995803833,14.298999786376953,682400
2022-07-12,13.128382682800293,13.770000457763672,14.251999855041504,13.630000114440918,13.90999984741211,759300
2022-07-13,12.81375789642334,13.4399995803833,13.880000114440918,13.010000228881836,13.470000267028809,793500
2022-07-14,12.632610321044922,13.25,13.4399995803833,12.859999656677246,13.329999923706055,783600
2022-07-15,12.87096118927002,13.5,13.850000381469727,13.079999923706055,13.59000015258789,789600
2022-07-18,12.880496978759766,13.510000228881836,14.135000228881836,13.40999984741211,13.75,676600
2022-07-19,13.662287712097168,14.329999923706055,14.4399995803833,13.670000076293945,13.739999771118164,661400
2022-07-20,14.291534423828125,14.989999771118164,15.119999885559082,14.399999618530273,14.40999984741211,1024400
2022-07-21,14.272467613220215,14.970000267028809,14.970000267028809,14.079999923706055,14.850000381469727,866400
2022-07-22,13.910175323486328,14.59000015258789,15.144000053405762,14.260000228881836,14.979999542236328,692400
2022-07-25,13.433472633361816,14.09000015258789,14.579999923706055,14.010000228881836,14.5,599400
2022-07-26,12.966302871704102,13.600000381469727,13.899999618530273,13.348999977111816,13.899999618530273,568700
2022-07-27,13.50020980834961,14.15999984741211,14.210000038146973,13.600000381469727,13.930000305175781,640700
2022-07-28,13.910175323486328,14.59000015258789,14.609999656677246,13.539999961853027,14.109999656677246,764500
2022-07-29,14.167593955993652,14.859999656677246,14.930000305175781,14.300000190734863,14.505000114440918,769700
2022-08-01,14.339205741882324,15.039999961853027,15.329999923706055,14.4399995803833,14.6899995803833,1185800
2022-08-02,15.140067100524902,15.880000114440918,16.0,14.75,14.75,1469200
2022-08-03,14.787307739257812,15.510000228881836,15.930000305175781,15.050000190734863,15.1899995803833,1892300
2022-08-04,14.444080352783203,15.149999618530273,15.810999870300293,15.12600040435791,15.529999732971191,1116800
2022-08-05,14.558490753173828,15.270000457763672,15.505000114440918,14.510000228881836,14.789999961853027,1164400
2022-08-08,16.236482620239258,17.030000686645508,17.239999771118164,15.329999923706055,15.329999923706055,1790100
2022-08-09,15.521428108215332,16.280000686645508,16.90999984741211,15.890000343322754,16.719999313354492,1223900
2022-08-10,16.96106719970703,17.790000915527344,18.040000915527344,16.989999771118164,17.0,1731800
2022-08-11,17.004079818725586,17.790000915527344,18.700000762939453,17.56999969482422,17.56999969482422,1691800
2022-08-12,17.39596939086914,18.200000762939453,18.700000762939453,17.85099983215332,18.040000915527344,1190100
2022-08-15,16.430587768554688,17.190000534057617,18.31599998474121,16.649999618530273,18.0,1257700
2022-08-16,16.5452823638916,17.309999465942383,17.549999237060547,16.510000228881836,17.020000457763672,1102400
2022-08-17,15.646811485290527,16.3700008392334,17.013999938964844,16.329999923706055,16.93000030517578,850200
2022-08-18,15.57034683227539,16.290000915527344,16.625,16.06999969482422,16.350000381469727,631500
2022-08-19,14.824807167053223,15.510000228881836,16.010000228881836,15.260000228881836,15.720000267028809,1003600
2022-08-22,14.213080406188965,14.869999885559082,15.359999656677246,14.84000015258789,15.100000381469727,806800
2022-08-23,13.65870189666748,14.289999961853027,15.09000015258789,14.265000343322754,14.920000076293945,787700
2022-08-24,13.601351737976074,14.229999542236328,14.65999984741211,14.109999656677246,14.399999618530273,727500
2022-08-25,13.897658348083496,14.539999961853027,14.729999542236328,14.1899995803833,14.380000114440918,646900
2022-08-26,12.90360164642334,13.5,14.8100004196167,13.5,14.609999656677246,769200
2022-08-29,12.635972023010254,13.220000267028809,13.649999618530273,13.149999618530273,13.260000228881836,769000
2022-08-30,12.588181495666504,13.170000076293945,13.6899995803833,13.130000114440918,13.390000343322754,637000
2022-08-31,12.358784675598145,12.930000305175781,13.59000015258789,12.859999656677246,13.319999694824219,687400
2022-09-01,12.291874885559082,12.859999656677246,12.890000343322754,12.319999694824219,12.789999961853027,925500
2022-09-02,12.043362617492676,12.600000381469727,13.100000381469727,12.5,13.0,811100
2022-09-06,11.727940559387207,12.270000457763672,12.65999984741211,12.199999809265137,12.600000381469727,855900
2022-09-07,12.253643035888672,12.819999694824219,12.90999984741211,12.25,12.270000457763672,1011900
