Date,Adj Close,Close,High,Low,Open,Volume
2021-07-30,11.514041900634766,16.450000762939453,16.93000030517578,16.364999771118164,16.700000762939453,211000
2021-08-02,11.4720458984375,16.389999389648438,16.979999542236328,16.280000686645508,16.510000228881836,169400
2021-08-03,11.465044975280762,16.3799991607666,16.649999618530273,15.84000015258789,16.540000915527344,190700
2021-08-04,11.136073112487793,15.90999984741211,16.15999984741211,15.640000343322754,16.020000457763672,227800
2021-08-05,10.989084243774414,15.699999809265137,16.270000457763672,15.529999732971191,16.100000381469727,223300
2021-08-06,11.248064994812012,16.06999969482422,16.239999771118164,15.704999923706055,15.970000267028809,192300
2021-08-09,10.506124496459961,15.010000228881836,16.0,14.949999809265137,16.0,383700
2021-08-10,11.332056045532227,16.190000534057617,16.290000915527344,15.0,15.0,308500
2021-08-11,11.696027755737305,16.709999084472656,16.760000228881836,16.139999389648438,16.31999969482422,209100
2021-08-12,11.115076065063477,15.880000114440918,16.709999084472656,15.789999961853027,16.709999084472656,202700
2021-08-13,11.213067054748535,16.020000457763672,16.219999313354492,15.399999618530273,15.975000381469727,211000
2021-08-16,11.080077171325684,15.829999923706055,16.100000381469727,15.630000114440918,15.819999694824219,193600
2021-08-17,11.38105583190918,16.260000228881836,16.389999389648438,15.710000038146973,15.739999771118164,197200
2021-08-18,11.374054908752441,16.25,16.549999237060547,16.100000381469727,16.260000228881836,236500
2021-08-19,11.192069053649902,15.989999771118164,16.110000610351562,15.630000114440918,15.899999618530273,265800
2021-08-20,11.157071113586426,15.9399995803833,16.125,15.510000228881836,15.84000015258789,403900
2021-08-23,11.528039932250977,16.469999313354492,16.540000915527344,15.819999694824219,16.040000915527344,215400
2021-08-24,11.605036735534668,16.579999923706055,16.809999465942383,16.3799991607666,16.56999969482422,205200
2021-08-25,11.808016777038574,16.8700008392334,16.969999313354492,16.360000610351562,16.510000228881836,183400
2021-08-26,11.528039932250977,16.469999313354492,17.100000381469727,16.459999084472656,16.770000457763672,223800
2021-08-27,11.948007583618164,17.06999969482422,17.190000534057617,16.420000076293945,16.420000076293945,200400
2021-08-30,11.640030860900879,16.6299991607666,17.239999771118164,16.549999237060547,17.239999771118164,144600
2021-08-31,12.039000511169434,17.200000762939453,17.219999313354492,16.440000534057617,16.600000381469727,277300
2021-09-01,12.381970405578613,17.690000534057617,17.75,17.020000457763672,17.020000457763672,252800
2021-09-02,12.493961334228516,17.850000381469727,18.114999771118164,17.6299991607666,17.68000030517578,298400
2021-09-03,12.68994426727295,18.1299991607666,18.190000534057617,17.75,17.850000381469727,168200
2021-09-07,12.521958351135254,17.889999389648438,18.6299991607666,17.864999771118164,18.15999984741211,324300
2021-09-08,12.13569450378418,17.280000686645508,18.010000228881836,17.1299991607666,17.899999618530273,373400
2021-09-09,12.367452621459961,17.610000610351562,18.010000228881836,17.079999923706055,17.079999923706055,280700
2021-09-10,12.262106895446777,17.459999084472656,18.0,17.459999084472656,17.790000915527344,215400
2021-09-13,12.465773582458496,17.75,18.100000381469727,17.360000610351562,17.639999389648438,221300
2021-09-14,12.255084991455078,17.450000762939453,18.0,17.31999969482422,17.920000076293945,257500
2021-09-15,12.430659294128418,17.700000762939453,17.790000915527344,17.299999237060547,17.420000076293945,406300
2021-09-16,12.19890308380127,17.3700008392334,17.799999237060547,17.209999084472656,17.700000762939453,383900
2021-09-17,11.721338272094727,16.690000534057617,17.49799919128418,16.520000457763672,17.25,1064000
2021-09-20,11.194616317749023,15.9399995803833,16.299999237060547,15.710000038146973,16.209999084472656,428000
2021-09-21,11.531719207763672,16.420000076293945,16.719999313354492,16.075000762939453,16.190000534057617,346400
2021-09-22,11.925005912780762,16.979999542236328,17.459999084472656,16.6299991607666,16.6299991607666,185500
2021-09-23,12.241040229797363,17.43000030517578,17.440000534057617,16.81999969482422,16.989999771118164,190700
2021-09-24,12.325312614440918,17.549999237060547,18.06999969482422,17.290000915527344,17.290000915527344,302000
2021-09-27,12.887154579162598,18.350000381469727,18.450000762939453,17.760000228881836,17.760000228881836,312600
2021-09-28,12.816922187805176,18.25,18.530000686645508,17.899999618530273,18.389999389648438,305800
2021-09-29,12.627303123474121,17.979999542236328,18.309999465942383,17.780000686645508,18.309999465942383,311400
2021-09-30,12.795852661132812,18.219999313354492,18.350000381469727,17.719999313354492,17.979999542236328,680600
2021-10-01,13.350669860839844,19.010000228881836,19.190000534057617,18.350000381469727,18.40999984741211,735400
2021-10-04,13.364713668823242,19.030000686645508,19.1299991607666,18.739999771118164,19.030000686645508,507900
2021-10-05,13.097843170166016,18.649999618530273,19.139999389648438,18.459999084472656,19.139999389648438,400900
2021-10-06,12.409588813781738,17.670000076293945,18.399999618530273,17.610000610351562,18.3700008392334,302300
2021-10-07,12.353407859802246,17.59000015258789,17.81999969482422,17.295000076293945,17.639999389648438,310500
2021-10-08,12.072488784790039,17.190000534057617,18.0,17.15999984741211,17.6299991607666,286600
2021-10-11,12.177834510803223,17.34000015258789,17.780000686645508,17.079999923706055,17.350000381469727,627300
2021-10-12,11.791570663452148,16.790000915527344,17.424999237060547,16.530000686645508,17.389999389648438,820700
2021-10-13,11.910959243774414,16.959999084472656,17.149999618530273,16.459999084472656,16.739999771118164,245100
2021-10-14,11.679201126098633,16.6299991607666,17.229999542236328,16.59000015258789,17.149999618530273,528900
2021-10-15,11.981189727783203,17.059999465942383,18.299999237060547,16.889999389648438,16.979999542236328,457600
2021-10-18,12.444704055786133,17.719999313354492,17.860000610351562,17.010000228881836,17.18000030517578,196500
2021-10-19,13.076774597167969,18.6200008392334,18.739999771118164,17.899999618530273,17.899999618530273,339000
2021-10-20,13.224252700805664,18.829999923706055,18.850000381469727,18.299999237060547,18.559999465942383,245400
2021-10-21,12.936314582824707,18.420000076293945,18.899999618530273,18.31999969482422,18.8799991607666,375500
2021-10-22,12.781808853149414,18.200000762939453,18.59000015258789,17.649999618530273,18.420000076293945,293800
2021-10-25,12.816922187805176,18.25,18.469999313354492,17.8799991607666,18.450000762939453,180500
2021-10-26,12.241040229797363,17.43000030517578,18.25,17.399999618530273,18.25,207200
2021-10-27,12.156764030456543,17.309999465942383,17.940000534057617,17.155000686645508,17.15999984741211,244800
2021-10-28,12.290200233459473,17.5,17.68000030517578,17.219999313354492,17.34000015258789,217400
2021-10-29,12.325312614440918,17.549999237060547,17.84000015258789,17.360000610351562,17.530000686645508,186100
2021-11-01,12.887154579162598,18.350000381469727,18.360000610351562,17.68000030517578,17.68000030517578,210500
2021-11-02,12.711577415466309,18.100000381469727,18.290000915527344,17.56999969482422,18.290000915527344,259100
2021-11-03,12.950359344482422,18.440000534057617,18.690000534057617,17.7450008392334,17.8799991607666,243300
2021-11-04,13.104865074157715,18.65999984741211,19.100000381469727,18.43000030517578,18.5,315700
2021-11-05,13.168072700500488,18.75,19.09000015258789,18.450000762939453,18.989999771118164,333900
2021-11-08,12.873106956481934,18.329999923706055,19.040000915527344,18.28499984741211,18.959999084472656,316000
2021-11-09,13.062726020812988,18.600000381469727,19.049999237060547,18.100000381469727,18.889999389648438,446200
2021-11-10,12.184857368469238,17.350000381469727,18.790000915527344,17.041000366210938,18.790000915527344,560000
2021-11-11,12.592188835144043,17.93000030517578,18.079999923706055,17.280000686645508,17.5,435700
2021-11-12,12.739668846130371,18.139999389648438,18.15999984741211,17.594999313354492,17.700000762939453,425200
2021-11-15,12.48684310913086,17.780000686645508,18.270000457763672,17.329999923706055,18.229999542236328,428000
2021-11-16,11.910959243774414,16.959999084472656,17.75,16.5,17.670000076293945,669800
2021-11-17,11.637063980102539,16.56999969482422,17.469999313354492,16.5,16.899999618530273,523200
2021-11-18,11.328052520751953,16.1299991607666,16.709999084472656,15.920000076293945,16.59000015258789,594900
2021-11-19,10.948812484741211,15.59000015258789,16.079999923706055,15.5,15.9399995803833,580100
2021-11-22,10.815376281738281,15.399999618530273,15.90999984741211,15.390000343322754,15.510000228881836,378600
2021-11-23,10.5765962600708,15.0600004196167,15.779999732971191,14.979999542236328,15.460000038146973,457200
2021-11-24,11.012018203735352,15.680000305175781,15.760000228881836,14.710000038146973,14.979999542236328,311700
2021-11-26,10.541478157043457,15.010000228881836,15.210000038146973,14.680000305175781,14.930000305175781,280500
2021-11-29,10.41506576538086,14.829999923706055,15.430000305175781,14.789999961853027,15.260000228881836,367400
2021-11-30,10.253539085388184,14.600000381469727,14.899999618530273,14.03499984741211,14.529999732971191,932900
2021-12-01,9.733838081359863,13.859999656677246,14.960000038146973,13.770000457763672,14.90999984741211,705800
2021-12-02,10.148194313049316,14.449999809265137,14.479999542236328,13.835000038146973,14.0,552700
2021-12-03,10.084986686706543,14.359999656677246,14.579999923706055,14.109999656677246,14.5,695800
2021-12-06,10.724079132080078,15.270000457763672,15.359999656677246,14.229999542236328,14.529999732971191,597400
2021-12-07,11.096295356750488,15.800000190734863,16.110000610351562,15.40999984741211,15.40999984741211,643700
2021-12-08,11.434680938720703,16.219999313354492,16.34000015258789,15.600000381469727,15.770000457763672,644400
2021-12-09,11.046947479248047,15.670000076293945,15.930000305175781,15.460000038146973,15.779999732971191,489100
2021-12-10,11.272539138793945,15.989999771118164,16.084999084472656,15.550000190734863,15.869999885559082,426000
2021-12-13,10.821355819702148,15.350000381469727,15.819999694824219,15.239999771118164,15.800000190734863,434700
2021-12-14,10.673311233520508,15.140000343322754,15.579999923706055,15.09000015258789,15.170000076293945,484900
2021-12-15,10.680360794067383,15.149999618530273,15.270000457763672,14.109999656677246,15.100000381469727,725200
2021-12-16,10.419519424438477,14.779999732971191,15.609999656677246,14.680000305175781,15.390000343322754,382100
2021-12-17,10.743805885314941,15.239999771118164,15.65999984741211,14.739999771118164,14.789999961853027,801300
2021-12-20,10.419519424438477,14.779999732971191,14.970000267028809,14.270000457763672,14.970000267028809,530400
2021-12-21,10.616913795471191,15.0600004196167,15.199999809265137,14.880000114440918,14.930000305175781,462900
2021-12-22,10.659210205078125,15.119999885559082,15.289999961853027,14.710000038146973,15.039999961853027,272800
2021-12-23,10.363122940063477,14.699999809265137,15.15999984741211,14.6899995803833,15.15999984741211,414200
2021-12-27,10.13047981262207,14.369999885559082,14.609999656677246,14.180000305175781,14.600000381469727,417300
2021-12-28,10.447718620300293,14.819999694824219,14.979999542236328,14.399999618530273,14.470000267028809,736000
2021-12-29,10.22917652130127,14.510000228881836,14.989999771118164,14.1899995803833,14.850000381469727,715500
2021-12-30,10.257375717163086,14.550000190734863,14.90999984741211,14.380000114440918,14.390000343322754,424000
2021-12-31,10.34902286529541,14.680000305175781,14.76099967956543,14.199999809265137,14.460000038146973,439000
2022-01-03,10.743805885314941,15.239999771118164,15.550000190734863,14.850000381469727,14.880000114440918,545500
2022-01-04,10.814305305480957,15.34000015258789,15.642000198364258,15.180000305175781,15.34000015258789,467200
2022-01-05,10.412469863891602,14.770000457763672,15.640000343322754,14.760000228881836,15.449999809265137,398200
2022-01-06,10.468868255615234,14.850000381469727,15.0600004196167,14.649999618530273,14.949999809265137,453500
2022-01-07,10.72265625,15.210000038146973,15.3100004196167,14.8100004196167,14.899999618530273,465500
2022-01-10,10.666260719299316,15.130000114440918,15.359999656677246,14.795000076293945,15.319999694824219,521200
2022-01-11,11.068095207214355,15.699999809265137,16.0049991607666,15.199999809265137,15.239999771118164,587700
2022-01-12,11.046947479248047,15.670000076293945,15.890000343322754,15.532999992370605,15.789999961853027,381000
2022-01-13,10.807254791259766,15.329999923706055,15.739999771118164,14.9399995803833,15.600000381469727,736700
2022-01-14,10.793155670166016,15.3100004196167,15.4399995803833,15.029999732971191,15.079999923706055,362100
2022-01-18,10.567564964294434,14.989999771118164,15.479999542236328,14.890000343322754,15.300000190734863,600400
2022-01-19,10.560513496398926,14.979999542236328,15.225000381469727,14.930000305175781,15.039999961853027,467800
2022-01-20,10.193929672241211,14.460000038146973,15.1899995803833,14.40999984741211,14.899999618530273,554300
2022-01-21,9.70749568939209,13.770000457763672,14.4399995803833,13.75,14.25,737600
2022-01-24,9.785042762756348,13.880000114440918,13.920000076293945,13.052000045776367,13.619999885559082,801800
2022-01-25,9.911937713623047,14.0600004196167,14.199999809265137,13.359999656677246,13.579999923706055,590500
2022-01-26,9.686346054077148,13.739999771118164,14.369999885559082,13.619999885559082,14.239999771118164,616300
2022-01-27,9.961285591125488,14.130000114440918,14.319999694824219,13.850000381469727,13.960000038146973,580100
2022-01-28,10.088180541992188,14.3100004196167,14.449999809265137,13.899999618530273,14.140000343322754,616100
2022-01-31,10.285574913024902,14.59000015258789,14.6899995803833,13.9399995803833,14.300000190734863,717900
2022-02-01,10.69446086883545,15.170000076293945,15.210000038146973,14.420000076293945,14.5,667100
2022-02-02,10.588714599609375,15.020000457763672,15.600000381469727,14.920000076293945,15.449999809265137,610400
2022-02-03,10.327873229980469,14.649999618530273,14.880000114440918,14.550000190734863,14.8100004196167,455700
2022-02-04,10.58166217803955,15.010000228881836,15.154999732971191,14.5,14.6899995803833,648400
2022-02-07,10.990549087524414,15.59000015258789,15.729999542236328,14.9399995803833,14.989999771118164,538900
2022-02-08,10.757909774780273,15.260000228881836,15.75,15.149999618530273,15.640000343322754,442500
2022-02-09,10.969399452209473,15.5600004196167,15.609999656677246,15.210000038146973,15.279999732971191,427200
2022-02-10,11.166791915893555,15.84000015258789,16.200000762939453,15.289999961853027,15.289999961853027,657900
2022-02-11,11.462883949279785,16.260000228881836,16.639999389648438,15.819999694824219,15.90999984741211,627300
2022-02-14,11.36418628692627,16.1200008392334,16.489999771118164,15.920000076293945,16.260000228881836,472800
2022-02-15,11.533378601074219,16.360000610351562,16.3799991607666,15.899999618530273,16.0,423200
2022-02-16,11.589778900146484,16.440000534057617,16.635000228881836,16.209999084472656,16.389999389648438,593600
2022-02-17,11.822420120239258,16.770000457763672,17.094999313354492,16.559999465942383,16.559999465942383,785100
2022-02-18,11.484031677246094,16.290000915527344,16.93000030517578,16.170000076293945,16.6299991607666,597100
2022-02-22,11.766019821166992,16.690000534057617,16.84000015258789,16.405000686645508,16.40999984741211,680500
2022-02-23,11.681424140930176,16.56999969482422,16.799999237060547,16.43000030517578,16.75,346900
2022-02-24,12.414596557617188,17.610000610351562,17.649999618530273,16.219999313354492,16.5,1256900
2022-02-25,12.661337852478027,17.959999084472656,17.989999771118164,17.239999771118164,17.549999237060547,660700
2022-02-28,12.8939790725708,18.290000915527344,18.979999542236328,17.889999389648438,18.0,1137600
2022-03-01,12.71773624420166,18.040000915527344,19.0,17.799999237060547,18.450000762939453,1059900
2022-03-02,12.682488441467285,17.989999771118164,18.260000228881836,17.15999984741211,17.690000534057617,866600
2022-03-03,12.76003360748291,18.100000381469727,18.639999389648438,17.760000228881836,18.059999465942383,746600
2022-03-04,13.03497314453125,18.489999771118164,18.5,17.5,18.09000015258789,766200
2022-03-07,13.119571685791016,18.610000610351562,19.559999465942383,18.459999084472656,18.56999969482422,1199100
2022-03-08,12.915128707885742,18.31999969482422,18.799999237060547,17.59000015258789,18.780000686645508,900200
2022-03-09,12.372296333312988,17.549999237060547,18.1200008392334,17.06999969482422,18.1200008392334,655600
2022-03-10,12.675437927246094,17.979999542236328,18.100000381469727,17.3700008392334,17.5,409800
2022-03-11,12.116642951965332,17.1299991607666,17.895000457763672,17.09000015258789,17.790000915527344,469400
2022-03-14,11.522481918334961,16.290000915527344,17.079999923706055,16.190000534057617,16.920000076293945,668300
2022-03-15,11.52955436706543,16.299999237060547,16.510000228881836,15.78499984741211,16.0,428000
2022-03-16,11.7346830368042,16.59000015258789,17.360000610351562,16.334999084472656,16.489999771118164,788300
2022-03-17,11.918588638305664,16.850000381469727,16.950000762939453,16.479999542236328,16.649999618530273,715800
2022-03-18,11.869075775146484,16.780000686645508,16.920000076293945,16.360000610351562,16.850000381469727,805500
2022-03-21,12.413722038269043,17.549999237060547,17.80500030517578,17.0,17.0,1328800
2022-03-22,12.144936561584473,17.170000076293945,17.790000915527344,17.079999923706055,17.579999923706055,937200
2022-03-23,12.010543823242188,16.979999542236328,17.469999313354492,16.940000534057617,17.270000457763672,691200
2022-03-24,11.918588638305664,16.850000381469727,17.024999618530273,16.6299991607666,16.979999542236328,616800
2022-03-25,12.47738265991211,17.639999389648438,17.670000076293945,16.774999618530273,16.809999465942383,391000
2022-03-28,12.5693359375,17.770000457763672,17.799999237060547,17.32200050354004,17.559999465942383,587300
2022-03-29,12.222742080688477,17.280000686645508,17.420000076293945,16.739999771118164,17.360000610351562,662900
2022-03-30,12.625925064086914,17.850000381469727,17.860000610351562,17.389999389648438,17.43000030517578,309200
2022-03-31,12.760318756103516,18.040000915527344,18.489999771118164,17.799999237060547,17.829999923706055,460500
2022-04-01,13.333257675170898,18.850000381469727,18.940000534057617,18.1299991607666,18.1299991607666,495500
2022-04-04,13.241305351257324,18.719999313354492,19.1200008392334,18.40999984741211,18.989999771118164,663300
2022-04-05,13.24837875366211,18.729999542236328,19.049999237060547,18.520000457763672,18.75,674300
2022-04-06,13.68692684173584,19.350000381469727,19.950000762939453,18.889999389648438,18.889999389648438,914200
2022-04-07,13.884980201721191,19.6299991607666,19.920000076293945,19.25,19.59000015258789,1212300
2022-04-08,14.005227088928223,19.799999237060547,20.06800079345703,19.649999618530273,19.649999618530273,518800
2022-04-11,14.125472068786621,19.969999313354492,20.06999969482422,19.200000762939453,19.799999237060547,960300
2022-04-12,14.408407211303711,20.3700008392334,20.450000762939453,19.940000534057617,20.170000076293945,969400
2022-04-13,14.578169822692871,20.610000610351562,20.6200008392334,19.899999618530273,20.360000610351562,933600
2022-04-14,14.620609283447266,20.670000076293945,20.799999237060547,20.1200008392334,20.649999618530273,689500
2022-04-18,14.670123100280762,20.739999771118164,21.06999969482422,20.350000381469727,20.709999084472656,560400
2022-04-19,15.066228866577148,21.299999237060547,21.43000030517578,19.920000076293945,20.729999542236328,2022200
2022-04-20,15.313794136047363,21.649999618530273,21.75,21.190000534057617,21.309999465942383,1290400
2022-04-21,15.10159683227539,21.350000381469727,21.81999969482422,21.030000686645508,21.75,1639400
2022-04-22,14.401333808898926,20.360000610351562,21.489999771118164,20.295000076293945,21.309999465942383,880600
2022-04-25,14.153768539428711,20.010000228881836,20.024999618530273,19.299999237060547,19.899999618530273,2578700
2022-04-26,14.50743293762207,20.510000228881836,20.65999984741211,19.739999771118164,20.100000381469727,1035000
2022-04-27,15.759418487548828,22.280000686645508,22.280000686645508,20.6200008392334,20.6299991607666,2603700
2022-04-28,15.801856994628906,22.34000015258789,22.97800064086914,21.899999618530273,22.440000534057617,1448500
2022-04-29,14.945979118347168,21.1299991607666,22.549999237060547,21.09000015258789,22.270000457763672,696300
2022-05-02,14.931836128234863,21.110000610351562,21.31999969482422,20.375,21.110000610351562,756500
2022-05-03,15.412822723388672,21.790000915527344,22.139999389648438,21.110000610351562,21.110000610351562,447400
2022-05-04,15.808931350708008,22.350000381469727,22.719999313354492,21.34000015258789,21.989999771118164,647000
2022-05-05,15.617950439453125,22.079999923706055,22.670000076293945,21.729999542236328,22.670000076293945,611300
2022-05-06,16.10601043701172,22.770000457763672,22.81999969482422,21.950000762939453,22.260000228881836,1025400
2022-05-09,14.274015426635742,20.18000030517578,22.299999237060547,20.020000457763672,22.18000030517578,655200
2022-05-10,15.306721687316895,21.639999389648438,21.65999984741211,20.270000457763672,20.540000915527344,640800
2022-05-11,15.455262184143066,21.850000381469727,22.299999237060547,21.639999389648438,21.850000381469727,465900
2022-05-12,15.066228866577148,21.299999237060547,21.739999771118164,20.56999969482422,21.729999542236328,641400
2022-05-13,15.51892375946045,21.940000534057617,22.450000762939453,21.559999465942383,21.729999542236328,712800
2022-05-16,16.636510848999023,23.520000457763672,23.559999465942383,22.15999984741211,22.200000762939453,866700
2022-05-17,16.636510848999023,23.520000457763672,23.959999084472656,22.860000610351562,23.75,566900
2022-05-18,16.81334686279297,23.770000457763672,24.110000610351562,23.19099998474121,23.739999771118164,562000
2022-05-19,16.671878814697266,23.56999969482422,23.940000534057617,23.200000762939453,23.5,523700
2022-05-20,16.60114288330078,23.469999313354492,24.0,22.770000457763672,23.670000076293945,781200
2022-05-23,17.25189208984375,24.389999389648438,24.860000610351562,23.270000457763672,23.600000381469727,539500
2022-05-24,16.884078979492188,23.8700008392334,24.31999969482422,23.530000686645508,24.06999969482422,484700
2022-05-25,17.301403045654297,24.459999084472656,24.639999389648438,23.719999313354492,24.0,585400
2022-05-26,17.32969856262207,24.5,24.790000915527344,23.91200065612793,24.690000534057617,404500
2022-05-27,17.336772918701172,24.510000228881836,24.691999435424805,23.899999618530273,24.610000610351562,341800
2022-05-31,17.067983627319336,24.1299991607666,24.92799949645996,23.93000030517578,24.700000762939453,639200
2022-06-01,17.414579391479492,24.6200008392334,24.860000610351562,24.079999923706055,24.209999084472656,735000
2022-06-02,16.869932174682617,23.850000381469727,24.908000946044922,23.530000686645508,24.6200008392334,424500
2022-06-03,17.294330596923828,24.450000762939453,24.520000457763672,23.639999389648438,23.950000762939453,341100
2022-06-06,17.308481216430664,24.469999313354492,24.834999084472656,24.243000030517578,24.760000228881836,306000
2022-06-07,17.612634658813477,24.899999618530273,24.989999771118164,24.18000030517578,24.18000030517578,375900
2022-06-08,17.47117042541504,24.700000762939453,24.940000534057617,24.059999465942383,24.940000534057617,400500
2022-06-09,16.466753005981445,23.280000686645508,24.399999618530273,23.0,24.3700008392334,451000
2022-06-10,16.961885452270508,23.979999542236328,24.049999237060547,22.719999313354492,22.959999084472656,410700
2022-06-13,16.04942512512207,22.690000534057617,23.364999771118164,22.459999084472656,23.18000030517578,369600
2022-06-14,15.907957077026367,22.489999771118164,23.299999237060547,22.260000228881836,22.690000534057617,371400
2022-06-15,15.978689193725586,22.59000015258789,22.719999313354492,22.010000228881836,22.479999542236328,497100
2022-06-16,15.687131881713867,22.059999465942383,22.149999618530273,21.34000015258789,21.989999771118164,506000
2022-06-17,14.933354377746582,21.0,22.5,20.979999542236328,22.1200008392334,781000
2022-06-21,15.388467788696289,21.639999389648438,22.219999313354492,20.8700008392334,21.079999923706055,684200
2022-06-22,14.52091121673584,20.420000076293945,21.299999237060547,20.299999237060547,21.010000228881836,615500
2022-06-23,13.873797416687012,19.510000228881836,20.975000381469727,19.149999618530273,20.700000762939453,687200
2022-06-24,14.4569091796875,20.329999923706055,20.8700008392334,19.549999237060547,19.770000457763672,941000
2022-06-27,15.267579078674316,21.469999313354492,21.579999923706055,20.6200008392334,20.75,618900
2022-06-28,15.310243606567383,21.530000686645508,22.049999237060547,21.350000381469727,21.940000534057617,501900
2022-06-29,15.06846809387207,21.190000534057617,21.799999237060547,20.68000030517578,21.799999237060547,514500
2022-06-30,15.075579643249512,21.200000762939453,21.334999084472656,20.540000915527344,20.729999542236328,357800
2022-07-01,15.047133445739746,21.15999984741211,21.270000457763672,20.200000762939453,21.170000076293945,410200
2022-07-05,14.705798149108887,20.68000030517578,20.75,20.020000457763672,20.75,429800
2022-07-06,12.956462860107422,18.219999313354492,20.299999237060547,17.889999389648438,20.299999237060547,753800
2022-07-07,13.184019088745117,18.540000915527344,19.280000686645508,18.479999542236328,18.639999389648438,530300
2022-07-08,13.262240409851074,18.649999618530273,18.989999771118164,18.31999969482422,18.989999771118164,278100
2022-07-11,13.319131851196289,18.729999542236328,18.899999618530273,18.1200008392334,18.649999618530273,283000
2022-07-12,13.575130462646484,19.09000015258789,19.18000030517578,18.079999923706055,18.329999923706055,296700
2022-07-13,14.08713436126709,19.809999465942383,19.9950008392334,18.90999984741211,18.90999984741211,214700
2022-07-14,14.044464111328125,19.75,19.780000686645508,18.979999542236328,19.149999618530273,328100
2022-07-15,14.449798583984375,20.31999969482422,20.3700008392334,19.670000076293945,20.3700008392334,342100
2022-07-18,15.082686424255371,21.209999084472656,21.5,20.59000015258789,20.729999542236328,380500
2022-07-19,15.765356063842773,22.170000076293945,22.34000015258789,21.280000686645508,21.700000762939453,398100
2022-07-20,16.263137817382812,22.8700008392334,22.889999389648438,21.729999542236328,22.0,385600
2022-07-21,16.142248153686523,22.700000762939453,22.780000686645508,21.6200008392334,22.780000686645508,317700
2022-07-22,15.416911125183105,21.68000030517578,22.760000228881836,21.260000228881836,22.3799991607666,397900
2022-07-25,15.928914070129395,22.399999618530273,22.84000015258789,21.6299991607666,21.81999969482422,371700
2022-07-26,16.00713539123535,22.510000228881836,22.81999969482422,22.229999542236328,22.559999465942383,519600
2022-07-27,16.94580078125,23.829999923706055,23.959999084472656,23.15999984741211,23.31999969482422,500500
2022-07-28,16.839134216308594,23.68000030517578,24.280000686645508,23.139999389648438,24.06999969482422,329900
2022-07-29,16.81780433654785,23.649999618530273,24.079999923706055,23.579999923706055,23.93000030517578,405700
2022-08-01,17.393800735473633,24.459999084472656,24.760000228881836,23.0,23.84000015258789,432500
2022-08-02,17.720914840698242,24.920000076293945,25.530000686645508,24.40999984741211,24.549999237060547,443300
2022-08-03,17.72802734375,24.93000030517578,25.3700008392334,24.610000610351562,25.100000381469727,488800
2022-08-04,17.237356185913086,24.239999771118164,24.950000762939453,24.170000076293945,24.950000762939453,520200
2022-08-05,17.621360778808594,24.780000686645508,24.850000381469727,23.739999771118164,23.770000457763672,213700
2022-08-08,18.06224822998047,25.399999618530273,25.799999237060547,24.969999313354492,25.0,740100
2022-08-09,19.413362503051758,27.299999237060547,27.309999465942383,25.040000915527344,25.969999313354492,1127600
2022-08-10,19.171581268310547,26.959999084472656,27.940000534057617,26.44499969482422,27.5,701100
2022-08-11,20.110254287719727,28.280000686645508,28.780000686645508,27.34000015258789,27.559999465942383,876800
2022-08-12,20.252477645874023,28.479999542236328,28.610000610351562,28.059999465942383,28.329999923706055,719000
2022-08-15,20.43736457824707,28.739999771118164,29.40999984741211,27.299999237060547,27.59000015258789,936500
2022-08-16,20.465808868408203,28.780000686645508,29.18000030517578,28.559999465942383,29.0,752700
2022-08-17,21.354698181152344,30.030000686645508,30.246999740600586,28.5,28.6299991607666,777100
2022-08-18,21.255142211914062,29.889999389648438,30.559999465942383,29.670000076293945,30.110000610351562,689600
2022-08-19,21.212474822998047,29.829999923706055,30.09000015258789,29.100000381469727,29.549999237060547,386000
2022-08-22,21.326251983642578,29.989999771118164,30.440000534057617,29.479999542236328,29.56999969482422,489800
2022-08-23,21.219587326049805,29.84000015258789,30.639999389648438,29.700000762939453,30.389999389648438,469000
2022-08-24,21.482696533203125,30.209999084472656,30.489999771118164,29.760000228881836,29.8799991607666,383100
2022-08-25,21.255142211914062,29.889999389648438,30.3799991607666,29.649999618530273,30.299999237060547,384900
2022-08-26,21.105810165405273,29.68000030517578,30.0049991607666,29.110000610351562,29.670000076293945,413100
2022-08-29,22.080036163330078,31.049999237060547,31.249000549316406,29.350000381469727,29.59000015258789,791800
2022-08-30,20.92803192138672,29.43000030517578,30.690000534057617,28.93000030517578,30.479999542236328,519000
2022-08-31,20.99913787841797,29.530000686645508,29.8700008392334,28.510000228881836,28.610000610351562,423100
2022-09-01,20.544029235839844,28.889999389648438,29.190000534057617,28.6299991607666,29.100000381469727,496700
2022-09-02,21.788476943969727,30.639999389648438,30.649999618530273,29.18000030517578,29.6200008392334,478500
2022-09-06,22.784032821655273,32.040000915527344,32.400001525878906,31.209999084472656,31.360000610351562,614900
2022-09-07,22.030254364013672,30.979999542236328,31.364999771118164,30.04199981689453,31.329999923706055,527800
2022-09-08,22.64181137084961,31.84000015258789,32.04499816894531,30.969999313354492,30.969999313354492,292000
2022-09-09,23.132476806640625,32.529998779296875,32.77000045776367,32.18000030517578,32.56999969482422,506600
2022-09-12,23.118255615234375,32.5099983215332,32.900001525878906,32.06999969482422,32.5,632800
2022-09-13,23.203903198242188,32.5099983215332,33.15999984741211,31.8700008392334,32.08000183105469,714300
2022-09-14,24.23170280456543,33.95000076293945,34.25,32.834999084472656,33.06999969482422,973500
